date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2027-08-21,Sat,Powered Motorhome Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-21,Sat,Unpowered Tent Site,,not open,0,,not open,87.71,not bookable,87.71,,
2027-08-22,Sun,2BR Chalet,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-22,Sun,2BR Chalet Upgraded,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-22,Sun,3BR Chalet,,not open,0,,not open,711.09,not bookable,,,
2027-08-22,Sun,Powered Camper Trailer Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-22,Sun,Powered Caravan Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-22,Sun,Cedar Cabin,,not open,0,,not open,353.09,not bookable,353.09,,
2027-08-22,Sun,Powered Motorhome Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-22,Sun,Unpowered Tent Site,,not open,0,,not open,69.19,not bookable,69.19,,
2027-08-23,Mon,2BR Chalet,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-23,Mon,2BR Chalet Upgraded,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-23,Mon,3BR Chalet,,not open,0,,not open,711.09,not bookable,,,
2027-08-23,Mon,Powered Camper Trailer Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-23,Mon,Powered Caravan Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-23,Mon,Cedar Cabin,,not open,0,,not open,353.09,not bookable,353.09,,
2027-08-23,Mon,Powered Motorhome Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-23,Mon,Unpowered Tent Site,,not open,0,,not open,69.19,not bookable,69.19,,
2027-08-24,Tue,2BR Chalet,,not open,0,,not open,701.12,not bookable,701.12,,
2027-08-24,Tue,2BR Chalet Upgraded,,not open,0,,not open,701.12,not bookable,701.12,,
2027-08-24,Tue,3BR Chalet,,not open,0,,not open,701.12,not bookable,,,
2027-08-24,Tue,Powered Camper Trailer Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-24,Tue,Powered Caravan Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-24,Tue,Cedar Cabin,,not open,0,,not open,334.19,not bookable,334.19,,
2027-08-24,Tue,Powered Motorhome Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-24,Tue,Unpowered Tent Site,,not open,0,,not open,69.19,not bookable,69.19,,
2027-08-25,Wed,2BR Chalet,,not open,0,,not open,666.04,not bookable,666.04,,
2027-08-25,Wed,2BR Chalet Upgraded,,not open,0,,not open,666.04,not bookable,666.04,,
2027-08-25,Wed,3BR Chalet,,not open,0,,not open,666.04,not bookable,,,
2027-08-25,Wed,Powered Camper Trailer Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-25,Wed,Powered Caravan Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-25,Wed,Cedar Cabin,,not open,0,,not open,332.33,not bookable,332.33,,
2027-08-25,Wed,Powered Motorhome Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-25,Wed,Unpowered Tent Site,,not open,0,,not open,64.74,not bookable,64.74,,
2027-08-26,Thu,2BR Chalet,,not open,0,,not open,676.47,not bookable,676.47,,
2027-08-26,Thu,2BR Chalet Upgraded,,not open,0,,not open,676.47,not bookable,676.47,,
2027-08-26,Thu,3BR Chalet,,not open,0,,not open,676.47,not bookable,,,
2027-08-26,Thu,Powered Camper Trailer Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-26,Thu,Powered Caravan Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-26,Thu,Cedar Cabin,,not open,0,,not open,334.21,not bookable,334.21,,
2027-08-26,Thu,Powered Motorhome Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-26,Thu,Unpowered Tent Site,,not open,0,,not open,64.74,not bookable,64.74,,
2027-08-27,Fri,2BR Chalet,,not open,0,,not open,716.32,not bookable,716.32,,
2027-08-27,Fri,2BR Chalet Upgraded,,not open,0,,not open,716.32,not bookable,716.32,,
2027-08-27,Fri,3BR Chalet,,not open,0,,not open,716.32,not bookable,,,
2027-08-27,Fri,Powered Camper Trailer Site,,not open,0,,not open,150.74,not bookable,150.74,,
2027-08-27,Fri,Powered Caravan Site,,not open,0,,not open,150.74,not bookable,150.74,,
2027-08-27,Fri,Cedar Cabin,,not open,0,,not open,363.4,not bookable,363.4,,
2027-08-27,Fri,Powered Motorhome Site,,not open,0,,not open,150.74,not bookable,150.74,,
2027-08-27,Fri,Unpowered Tent Site,,not open,0,,not open,82.06,not bookable,82.06,,
2027-08-28,Sat,2BR Chalet,,not open,0,,not open,716.32,not bookable,716.32,,
2027-08-28,Sat,2BR Chalet Upgraded,,not open,0,,not open,716.32,not bookable,716.32,,
2027-08-28,Sat,3BR Chalet,,not open,0,,not open,716.32,not bookable,,,
2027-08-28,Sat,Powered Camper Trailer Site,,not open,0,,not open,150.74,not bookable,150.74,,
2027-08-28,Sat,Powered Caravan Site,,not open,0,,not open,150.74,not bookable,150.74,,
2027-08-28,Sat,Cedar Cabin,,not open,0,,not open,363.4,not bookable,363.4,,
2027-08-28,Sat,Powered Motorhome Site,,not open,0,,not open,150.74,not bookable,150.74,,
2027-08-28,Sat,Unpowered Tent Site,,not open,0,,not open,82.06,not bookable,82.06,,
2027-08-29,Sun,2BR Chalet,,not open,0,,not open,676.47,not bookable,676.47,,
2027-08-29,Sun,2BR Chalet Upgraded,,not open,0,,not open,676.47,not bookable,676.47,,
2027-08-29,Sun,3BR Chalet,,not open,0,,not open,676.47,not bookable,,,
2027-08-29,Sun,Powered Camper Trailer Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-29,Sun,Powered Caravan Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-29,Sun,Cedar Cabin,,not open,0,,not open,334.21,not bookable,334.21,,
2027-08-29,Sun,Powered Motorhome Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-29,Sun,Unpowered Tent Site,,not open,0,,not open,64.74,not bookable,64.74,,
2027-08-30,Mon,2BR Chalet,,not open,0,,not open,673.63,not bookable,673.63,,
2027-08-30,Mon,2BR Chalet Upgraded,,not open,0,,not open,673.63,not bookable,673.63,,
2027-08-30,Mon,3BR Chalet,,not open,0,,not open,673.63,not bookable,,,
2027-08-30,Mon,Powered Camper Trailer Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-30,Mon,Powered Caravan Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-30,Mon,Cedar Cabin,,not open,0,,not open,334.21,not bookable,334.21,,
2027-08-30,Mon,Powered Motorhome Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-30,Mon,Unpowered Tent Site,,not open,0,,not open,64.74,not bookable,64.74,,
2027-08-31,Tue,2BR Chalet,,not open,0,,not open,595.83,not bookable,595.83,,
2027-08-31,Tue,2BR Chalet Upgraded,,not open,0,,not open,595.83,not bookable,595.83,,
2027-08-31,Tue,3BR Chalet,,not open,0,,not open,595.83,not bookable,,,
2027-08-31,Tue,Powered Camper Trailer Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-31,Tue,Powered Caravan Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-31,Tue,Cedar Cabin,,not open,0,,not open,275.84,not bookable,275.84,,
2027-08-31,Tue,Powered Motorhome Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-08-31,Tue,Unpowered Tent Site,,not open,0,,not open,64.74,not bookable,64.74,,
2027-09-01,Wed,2BR Chalet,,not open,0,,not open,529.41,not bookable,529.41,,
2027-09-01,Wed,2BR Chalet Upgraded,,not open,0,,not open,529.41,not bookable,529.41,,
2027-09-01,Wed,3BR Chalet,,not open,0,,not open,529.41,not bookable,,,
2027-09-01,Wed,Powered Camper Trailer Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-09-01,Wed,Powered Caravan Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-09-01,Wed,Cedar Cabin,,not open,0,,not open,238.19,not bookable,238.19,,
2027-09-01,Wed,Powered Motorhome Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-09-01,Wed,Unpowered Tent Site,,not open,0,,not open,64.74,not bookable,64.74,,
2027-09-02,Thu,2BR Chalet,,not open,0,,not open,517.08,not bookable,517.08,,
2027-09-02,Thu,2BR Chalet Upgraded,,not open,0,,not open,517.08,not bookable,517.08,,
2027-09-02,Thu,3BR Chalet,,not open,0,,not open,517.08,not bookable,,,
2027-09-02,Thu,Powered Camper Trailer Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-09-02,Thu,Powered Caravan Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-09-02,Thu,Cedar Cabin,,not open,0,,not open,238.19,not bookable,238.19,,
2027-09-02,Thu,Powered Motorhome Site,,not open,0,,not open,127.48,not bookable,127.48,,
2027-09-02,Thu,Unpowered Tent Site,,not open,0,,not open,64.74,not bookable,64.74,,
2027-09-03,Fri,2BR Chalet,,not open,0,,not open,542.7,not bookable,542.7,,
2027-09-03,Fri,2BR Chalet Upgraded,,not open,0,,not open,542.7,not bookable,542.7,,
2027-09-03,Fri,3BR Chalet,,not open,0,,not open,542.7,not bookable,,,
2027-09-03,Fri,Powered Camper Trailer Site,,not open,0,,not open,138.64,not bookable,138.64,,
2027-09-03,Fri,Powered Caravan Site,,not open,0,,not open,138.64,not bookable,138.64,,
2027-09-03,Fri,Cedar Cabin,,not open,0,,not open,257.96,not bookable,257.96,,
2027-09-03,Fri,Powered Motorhome Site,,not open,0,,not open,138.64,not bookable,138.64,,
2027-09-03,Fri,Unpowered Tent Site,,not open,0,,not open,68.38,not bookable,68.38,,
2027-09-04,Sat,2BR Chalet,,not open,0,,not open,542.7,not bookable,542.7,,
2027-09-04,Sat,2BR Chalet Upgraded,,not open,0,,not open,542.7,not bookable,542.7,,
2027-09-04,Sat,3BR Chalet,,not open,0,,not open,542.7,not bookable,,,
2027-09-04,Sat,Powered Camper Trailer Site,,not open,0,,not open,120.03,not bookable,120.03,,
2027-09-04,Sat,Powered Caravan Site,,not open,0,,not open,120.03,not bookable,120.03,,
2027-09-04,Sat,Cedar Cabin,,not open,0,,not open,257.96,not bookable,257.96,,
2027-09-04,Sat,Powered Motorhome Site,,not open,0,,not open,120.03,not bookable,120.03,,
2027-09-04,Sat,Unpowered Tent Site,,not open,0,,not open,67.47,not bookable,67.47,,
2027-09-05,Sun,2BR Chalet,,not open,0,,not open,390.89,not bookable,390.89,,
2027-09-05,Sun,2BR Chalet Upgraded,,not open,0,,not open,390.89,not bookable,390.89,,
2027-09-05,Sun,3BR Chalet,,not open,0,,not open,390.89,not bookable,,,
2027-09-05,Sun,Powered Camper Trailer Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-05,Sun,Powered Caravan Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-05,Sun,Cedar Cabin,,not open,0,,not open,206.18,not bookable,206.18,,
2027-09-05,Sun,Powered Motorhome Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-05,Sun,Unpowered Tent Site,,not open,0,,not open,51.97,not bookable,51.97,,
2027-09-06,Mon,2BR Chalet,,not open,0,,not open,381.41,not bookable,381.41,,
2027-09-06,Mon,2BR Chalet Upgraded,,not open,0,,not open,381.41,not bookable,381.41,,
2027-09-06,Mon,3BR Chalet,,not open,0,,not open,381.41,not bookable,,,
2027-09-06,Mon,Powered Camper Trailer Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-06,Mon,Powered Caravan Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-06,Mon,Cedar Cabin,,not open,0,,not open,174.17,not bookable,174.17,,
2027-09-06,Mon,Powered Motorhome Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-06,Mon,Unpowered Tent Site,,not open,0,,not open,52.88,not bookable,52.88,,
2027-09-07,Tue,2BR Chalet,,not open,0,,not open,372.87,not bookable,372.87,,
2027-09-07,Tue,2BR Chalet Upgraded,,not open,0,,not open,372.87,not bookable,372.87,,
2027-09-07,Tue,3BR Chalet,,not open,0,,not open,372.87,not bookable,,,
2027-09-07,Tue,Powered Camper Trailer Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-07,Tue,Powered Caravan Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-07,Tue,Cedar Cabin,,not open,0,,not open,163.81,not bookable,163.81,,
2027-09-07,Tue,Powered Motorhome Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-07,Tue,Unpowered Tent Site,,not open,0,,not open,52.88,not bookable,52.88,,
2027-09-08,Wed,2BR Chalet,,not open,0,,not open,370.97,not bookable,370.97,,
2027-09-08,Wed,2BR Chalet Upgraded,,not open,0,,not open,370.97,not bookable,370.97,,
2027-09-08,Wed,3BR Chalet,,not open,0,,not open,370.97,not bookable,,,
2027-09-08,Wed,Powered Camper Trailer Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-08,Wed,Powered Caravan Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-08,Wed,Cedar Cabin,,not open,0,,not open,198.65,not bookable,198.65,,
2027-09-08,Wed,Powered Motorhome Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-08,Wed,Unpowered Tent Site,,not open,0,,not open,52.88,not bookable,52.88,,
2027-09-09,Thu,2BR Chalet,,not open,0,,not open,369.07,not bookable,369.07,,
2027-09-09,Thu,2BR Chalet Upgraded,,not open,0,,not open,369.07,not bookable,369.07,,
2027-09-09,Thu,3BR Chalet,,not open,0,,not open,369.07,not bookable,,,
2027-09-09,Thu,Powered Camper Trailer Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-09,Thu,Powered Caravan Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-09,Thu,Cedar Cabin,,not open,0,,not open,187.35,not bookable,187.35,,
2027-09-09,Thu,Powered Motorhome Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-09,Thu,Unpowered Tent Site,,not open,0,,not open,52.88,not bookable,52.88,,
2027-09-10,Fri,2BR Chalet,,not open,0,,not open,399.43,not bookable,399.43,,
2027-09-10,Fri,2BR Chalet Upgraded,,not open,0,,not open,399.43,not bookable,399.43,,
2027-09-10,Fri,3BR Chalet,,not open,0,,not open,399.43,not bookable,,,
2027-09-10,Fri,Powered Camper Trailer Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-10,Fri,Powered Caravan Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-10,Fri,Cedar Cabin,,not open,0,,not open,206.18,not bookable,206.18,,
2027-09-10,Fri,Powered Motorhome Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-10,Fri,Unpowered Tent Site,,not open,0,,not open,52.88,not bookable,52.88,,
2027-09-11,Sat,2BR Chalet,,not open,0,,not open,399.43,not bookable,399.43,,
2027-09-11,Sat,2BR Chalet Upgraded,,not open,0,,not open,399.43,not bookable,399.43,,
2027-09-11,Sat,3BR Chalet,,not open,0,,not open,399.43,not bookable,,,
2027-09-11,Sat,Powered Camper Trailer Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-11,Sat,Powered Caravan Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-11,Sat,Cedar Cabin,,not open,0,,not open,206.18,not bookable,206.18,,
2027-09-11,Sat,Powered Motorhome Site,,not open,0,,not open,80.02,not bookable,80.02,,
2027-09-11,Sat,Unpowered Tent Site,,not open,0,,not open,52.88,not bookable,52.88,,
2027-09-12,Sun,2BR Chalet,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-12,Sun,2BR Chalet Upgraded,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-12,Sun,3BR Chalet,,not open,0,,not open,253.32,not bookable,,,
2027-09-12,Sun,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-12,Sun,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-12,Sun,Cedar Cabin,,not open,0,,not open,148.75,not bookable,148.75,,
2027-09-12,Sun,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-12,Sun,Unpowered Tent Site,,not open,0,,not open,48.32,not bookable,48.32,,
2027-09-13,Mon,2BR Chalet,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-13,Mon,2BR Chalet Upgraded,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-13,Mon,3BR Chalet,,not open,0,,not open,253.32,not bookable,,,
2027-09-13,Mon,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-13,Mon,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-13,Mon,Cedar Cabin,,not open,0,,not open,148.75,not bookable,148.75,,
2027-09-13,Mon,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-13,Mon,Unpowered Tent Site,,not open,0,,not open,48.32,not bookable,48.32,,
2027-09-14,Tue,2BR Chalet,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-14,Tue,2BR Chalet Upgraded,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-14,Tue,3BR Chalet,,not open,0,,not open,253.32,not bookable,,,
2027-09-14,Tue,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-14,Tue,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-14,Tue,Cedar Cabin,,not open,0,,not open,148.75,not bookable,148.75,,
2027-09-14,Tue,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-14,Tue,Unpowered Tent Site,,not open,0,,not open,49.24,not bookable,49.24,,
2027-09-15,Wed,2BR Chalet,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-15,Wed,2BR Chalet Upgraded,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-15,Wed,3BR Chalet,,not open,0,,not open,253.32,not bookable,,,
2027-09-15,Wed,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-15,Wed,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-15,Wed,Cedar Cabin,,not open,0,,not open,148.75,not bookable,148.75,,
2027-09-15,Wed,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-15,Wed,Unpowered Tent Site,,not open,0,,not open,49.24,not bookable,49.24,,
2027-09-16,Thu,2BR Chalet,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-16,Thu,2BR Chalet Upgraded,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-16,Thu,3BR Chalet,,not open,0,,not open,253.32,not bookable,,,
2027-09-16,Thu,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-16,Thu,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-16,Thu,Cedar Cabin,,not open,0,,not open,148.75,not bookable,148.75,,
2027-09-16,Thu,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-16,Thu,Unpowered Tent Site,,not open,0,,not open,49.24,not bookable,49.24,,
2027-09-17,Fri,2BR Chalet,,not open,0,,not open,271.35,not bookable,271.35,,
2027-09-17,Fri,2BR Chalet Upgraded,,not open,0,,not open,271.35,not bookable,271.35,,
2027-09-17,Fri,3BR Chalet,,not open,0,,not open,271.35,not bookable,,,
2027-09-17,Fri,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-17,Fri,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-17,Fri,Cedar Cabin,,not open,0,,not open,170.4,not bookable,170.4,,
2027-09-17,Fri,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-17,Fri,Unpowered Tent Site,,not open,0,,not open,49.24,not bookable,49.24,,
2027-09-18,Sat,2BR Chalet,,not open,0,,not open,271.35,not bookable,271.35,,
2027-09-18,Sat,2BR Chalet Upgraded,,not open,0,,not open,271.35,not bookable,271.35,,
2027-09-18,Sat,3BR Chalet,,not open,0,,not open,271.35,not bookable,,,
2027-09-18,Sat,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-18,Sat,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-18,Sat,Cedar Cabin,,not open,0,,not open,170.4,not bookable,170.4,,
2027-09-18,Sat,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-18,Sat,Unpowered Tent Site,,not open,0,,not open,49.24,not bookable,49.24,,
2027-09-19,Sun,2BR Chalet,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-19,Sun,2BR Chalet Upgraded,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-19,Sun,3BR Chalet,,not open,0,,not open,253.32,not bookable,,,
2027-09-19,Sun,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-19,Sun,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-19,Sun,Cedar Cabin,,not open,0,,not open,148.75,not bookable,148.75,,
2027-09-19,Sun,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-19,Sun,Unpowered Tent Site,,not open,0,,not open,49.24,not bookable,49.24,,
2027-09-20,Mon,2BR Chalet,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-20,Mon,2BR Chalet Upgraded,,not open,0,,not open,253.32,not bookable,253.32,,
2027-09-20,Mon,3BR Chalet,,not open,0,,not open,253.32,not bookable,,,
2027-09-20,Mon,Powered Camper Trailer Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-20,Mon,Powered Caravan Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-20,Mon,Cedar Cabin,,not open,0,,not open,148.75,not bookable,148.75,,
2027-09-20,Mon,Powered Motorhome Site,,not open,0,,not open,70.72,not bookable,70.72,,
2027-09-20,Mon,Unpowered Tent Site,,not open,0,,not open,46.5,not bookable,46.5,,
